"","String","Count"
"138","and_i_think_i",1086
"992","it_did_n't_work",1086
"280","at_the_sight_of",1085
"1139","n't_need_to_be",1085
"1632","the_point_of_view",1085
"1253","on_the_top_of",1084
"1514","the_end_of_it",1084
"5","a_change_in_the",1083
"715","i_do_not_think",1083
"1289","one_of_the_worst",1083
"1590","the_middle_east_and",1083
"1611","the_office_of_the",1083
"1960","want_to_do_that",1083
"1410","that_can_be_used",1082
"1509","the_edges_of_the",1082
"1776","they_do_n't_get",1082
"1839","to_believe_that_the",1082
"113","all_you_have_to",1081
"1022","it_looks_like_a",1081
"1409","that_ca_n't_be",1081
"1795","think_we_need_to",1081
"149","and_in_some_cases",1080
"1169","not_going_to_happen",1080
"811","in_a_few_minutes",1079
"884","in_the_first_quarter",1079
"1334","play_a_role_in",1079
"1420","that_he_would_be",1078
"78","a_period_of_time",1077
"382","did_n't_mean_to",1077
"602","have_nothing_to_do",1077
"664","i_believe_that_the",1077
"302","be_used_as_a",1076
"1539","the_first_thing_i",1076
"2010","we_need_to_get",1076
"1","a_better_understanding_of",1075
"1695","the_top_of_a",1075
"2014","we_were_talking_about",1075
"2033","what_does_it_mean",1075
"58","a_lot_of_that",1074
"1798","this_is_a_great",1074
"368","could_n't_have_been",1073
"548","going_back_to_the",1073
"679","i_could_n't_help",1073
"623","he_did_n't_say",1072
"1765","there_was_only_one",1072
"358","can_not_be_represented",1071
"585","has_always_been_a",1071
"1103","minutes_past_the_hour",1071
"251","as_well_as_their",1070
"1877","to_make_a_difference",1070
"2045","what_we_need_to",1070
"1028","it_needs_to_be",1069
"1235","on_the_first_day",1069
"1816","this_was_the_first",1069
"231","as_much_as_they",1068
"787","i_was_n't_going",1068
"1048","it_was_n't_that",1068
"879","in_the_fact_that",1067
"117","an_hour_and_a",1066
"947","into_the_hands_of",1066
"1725","the_wall_street_journal",1066
"1977","was_going_to_have",1066
"443","do_n't_want_the",1065
"2038","what_i_was_doing",1065
"217","as_if_she_had",1064
"724","i_have_a_lot",1064
"1213","of_thousands_of_dollars",1064
"1689","the_terms_of_the",1064
"256","at_least_one_of",1063
"930","in_the_shape_of",1063
"1066","it_would_not_be",1063
"1622","the_owner_of_the",1063
"1627","the_past_two_decades",1063
"1694","the_tip_of_the",1063
"1988","was_the_last_time",1063
"393","do_n't_agree_with",1062
"750","i_think_that_they",1062
"1713","the_united_states_senate",1062
"1864","to_go_back_and",1062
"739","i_think_if_you",1061
"954","is_based_on_a",1061
"2047","what_you_can_do",1061
"179","and_what_do_you",1060
"915","in_the_past_decade",1060
"1202","of_the_relationship_between",1060
"1329","percent_of_the_people",1060
"1439","that_the_number_of",1060
"1994","we_are_talking_about",1060
"1282","one_of_the_problems",1059
"1395","tens_of_millions_of",1059
"1893","to_see_if_the",1059
"35","a_high_level_of",1058
"629","he_looked_at_me",1056
"1195","of_the_most_popular",1056
"17","a_deep_breath_and",1055
"112","all_the_way_up",1055
"1097","me_ask_you_this",1055
"354","came_up_with_a",1054
"647","here_at_abc_news",1054
"1086","lot_of_people_in",1054
"1664","the_same_as_the",1054
"965","is_n't_the_only",1053
"1866","to_go_into_the",1053
"98","a_year_or_two",1052
"1687","the_support_of_the",1052
"333","but_we_have_to",1051
"1141","n't_think_it_was",1051
"1589","the_men_and_women",1051
"1642","the_quality_of_life",1051
"1951","us_here_at_abc",1050
"511","for_more_than_two",1049
"977","is_that_there_are",1049
"1154","never_be_able_to",1049
"1196","of_the_nation_from",1048
"2051","when_he_was_in",1048
"201","as_a_form_of",1047
"448","do_not_have_the",1047
"1014","it_is_not_clear",1047
"1447","that_they_are_not",1047
"1705","the_united_states_are",1047
"1963","want_to_have_a",1047
"270","at_the_far_end",1046
"1261","once_upon_a_time",1046
"1377","some_of_the_more",1046
"82","a_quarter_of_the",1045
"1056","it_was_time_for",1045
"1633","the_position_of_the",1045
"1769","there_wo_n't_be",1045
"90","a_tremendous_amount_of",1044
"395","do_n't_believe_it",1044
"1089","make_a_lot_of",1044
"1349","results_of_this_study",1044
"1356","see_if_we_can",1044
"10","a_couple_of_minutes",1043
"25","a_few_years_later",1043
"809","important_to_note_that",1043
"6","a_closer_look_at",1042
"38","a_letter_to_the",1042
"240","as_soon_as_she",1042
"963","is_more_likely_to",1042
"1105","more_likely_to_have",1042
"961","is_it_going_to",1041
"1277","one_of_the_men",1041
"1510","the_effect_of_the",1041
"2108","you_ca_n't_see",1041
"84","a_sense_of_the",1040
"1242","on_the_night_of",1040
"1784","they_want_to_do",1040
"783","i_was_about_to",1039
"1224","on_one_side_of",1039
"1520","the_face_of_a",1039
"1918","to_the_level_of",1039
"1203","of_the_republican_party",1038
"49","a_look_at_this",1037
"476","does_n't_know_what",1037
"840","in_front_of_us",1037
"1297","or_anything_like_that",1037
"728","i_have_to_be",1036
"1081","like_the_rest_of",1036
"619","he_did_n't_even",1035
"1656","the_result_of_the",1035
"2126","you_go_to_the",1035
"1305","out_of_the_country",1034
"580","had_the_opportunity_to",1033
"649","here_in_the_united",1033
"1413","that_has_to_be",1033
"1476","the_best_in_the",1033
"215","as_if_i_were",1032
"359","can_tell_you_that",1032
"407","do_n't_have_enough",1032
"684","i_did_n't_feel",1032
"1230","on_the_cover_of",1032
"1995","we_are_trying_to",1032
"611","have_to_go_through",1031
"892","in_the_last_decade",1030
"1025","it_means_to_be",1030
"1691","the_three_of_them",1030
"1998","we_do_n't_get",1030
"454","do_you_believe_that",1029
"574","grew_up_in_the",1029
"870","in_the_company_of",1029
"1063","it_would_be_the",1029
"1726","the_walls_of_the",1029
"2130","you_have_to_get",1029
"30","a_good_way_to",1028
"1266","one_of_the_big",1028
"1720","the_use_of_force",1028
"401","do_n't_even_have",1027
"652","his_way_to_the",1027
"678","i_could_n't_get",1027
"1084","long_way_to_go",1027
"1191","of_the_importance_of",1027
"1870","to_have_to_be",1027
"1992","way_to_do_it",1027
"257","at_least_some_of",1026
"680","i_could_n't_see",1026
"824","in_accordance_with_the",1026
"875","in_the_early_days",1026
"1062","it_would_be_like",1026
"1699","the_truth_is_that",1026
"102","about_the_same_time",1025
"736","i_looked_at_the",1025
"1173","not_want_to_be",1025
"2133","you_have_to_make",1025
"2142","you_think_about_it",1025
"245","as_we_know_it",1024
"325","but_most_of_the",1024
"1170","not_going_to_have",1024
"1291","one_of_them_was",1024
"1296","only_one_of_the",1024
"1911","to_the_conclusion_that",1024
"1920","to_the_new_york",1024
"161","and_the_author_of",1023
"1229","on_the_brink_of",1023
"1506","the_early_days_of",1022
"1566","the_inside_of_the",1022
"1874","to_live_in_a",1022
"266","at_the_core_of",1021
"860","in_terms_of_what",1021
"1241","on_the_new_york",1021
"1461","the_age_of_the",1021
"1489","the_core_of_the",1021
"1930","to_the_use_of",1021
"1975","was_going_to_get",1020
"93","a_way_to_get",1019
"1092","may_not_be_able",1019
"1177","of_a_man_who",1019
"1179","of_a_series_of",1019
"1341","put_it_in_the",1019
"583","hard_for_me_to",1018
"1812","this_is_what_we",1018
"290","back_and_forth_between",1016
"812","in_a_kind_of",1016
"1199","of_the_number_of",1016
"1567","the_interests_of_the",1016
"429","do_n't_see_any",1015
"1659","the_right_of_the",1015
"1670","the_shape_of_the",1015
"1919","to_the_needs_of",1015
"859","in_terms_of_their",1014
"1053","it_was_only_a",1014
"1368","should_be_noted_that",1014
"559","going_to_give_you",1013
"655","how_did_you_get",1013
"852","in_part_because_of",1013
"1257","on_top_of_that",1012
"2062","who_are_going_to",1012
"2110","you_can_get_a",1012
"32","a_group_of_people",1011
"640","he_was_talking_about",1011
"1285","one_of_the_three",1011
"1644","the_question_of_the",1011
"1690","the_things_that_we",1011
"536","from_the_top_of",1010
"960","is_important_to_note",1009
"1595","the_mouth_of_the",1009
"1948","up_in_front_of",1009
"774","i_want_to_show",1008
"1763","there_was_no_one",1008
"388","did_not_have_the",1007
"1094","may_not_have_been",1007
"1598","the_nation_from_npr",1007
"1746","there_can_be_no",1007
"1972","was_a_time_when",1007
"2064","who_grew_up_in",1007
"29","a_good_place_to",1006
"69","a_man_with_a",1006
"142","and_i_think_there",1006
"801","if_it_had_been",1006
"1112","more_than_anything_else",1006
"1796","this_has_been_a",1006
"1917","to_the_idea_of",1006
"2150","you_want_to_make",1006
"351","ca_n't_think_of",1005
"1336","point_of_view_of",1005
"1416","that_he_wanted_to",1005
"43","a_long_period_of",1004
"283","at_the_time_that",1004
"590","has_the_right_to",1004
"1102","millions_of_dollars_in",1004
"1617","the_opening_of_the",1004
"698","i_do_n't_do",1003
"1151","nation_from_npr_news",1003
"1343","reason_to_believe_that",1003
"1483","the_center_of_a",1003
"2063","who_do_n't_have",1003
"101","about_the_nature_of",1002
"528","from_a_variety_of",1002
"1077","less_than_a_year",1002
"1315","over_the_last_few",1002
"1337","president_of_the_national",1002
"1464","the_answer_to_that",1002
"1583","the_magnitude_of_the",1002
"1752","there_is_n't_a",1002
"367","could_have_been_a",1001
"690","i_did_n't_realize",1001
"910","in_the_nineteenth_century",1001
"973","is_said_to_be",1001
"1098","meet_the_needs_of",1001
"1602","the_new_york_stock",1001
"1612","the_one_with_the",1001
