"","String","Count"
"19395","u_look",1670
"19396","direct_message",1670
"19397","the_refs",1670
"19398","was_shot",1670
"19399","dont_be",1670
"19400","their_homes",1670
"19401","right_when",1670
"19402","apart_of",1670
"19403","home_depot",1670
"19404","destruction_of",1670
"19405","a_building",1670
"19406","how_in",1670
"19407","against_them",1670
"19408","just_posted",1670
"19409","a_pass",1670
"19410","you_baby",1670
"19411","course_not",1670
"19412","this_wasn't",1670
"19413","the_transition",1670
"19414","light_up",1670
"19415","rules_for",1670
"19416","love_having",1670
"19417","the_grounds",1670
"19418","landed_in",1670
"19419","to_ur",1670
"19420","night_he",1670
"19421","the_extreme",1670
"19422","our_thoughts",1670
"19423","we_set",1670
"19424","so_yes",1670
"19425","have_everything",1670
"19426","i_lose",1670
"19427","is_designed",1670
"19428","add_your",1670
"19429","reflection_of",1670
"19430","happen_i",1670
"19431","would_we",1670
"19432","who_ever",1670
"19433","simple_but",1670
"19434","by_john",1670
"19435","be_read",1670
"19436","a_golden",1670
"19437","advice_to",1670
"19438","turns_into",1670
"19439","station_and",1670
"19440","by_these",1670
"19441","that_always",1670
"19442","was_lucky",1670
"19443","come_for",1670
"19444","there_it's",1670
"19445","us_through",1670
"19446","added_that",1670
"19447","from_within",1670
"19448","cards_to",1670
"19449","of_attention",1670
"19450","bit_but",1670
"19451","join_our",1670
"19452","marketing_and",1670
"19453","it_gave",1670
"19454","on_september",1670
"19455","gift_certificate",1670
"19456","carry_a",1670
"19457","the_california",1670
"19458","you've_had",1670
"19459","was_under",1670
"19460","on_october",1670
"19461","download_the",1670
"19462","book_you",1670
"19463","weeks_before",1670
"19464","would_he",1660
"19465","hit_with",1660
"19466","well_just",1660
"19467","the_guitar",1660
"19468","music_of",1660
"19469","its_good",1660
"19470","already_and",1660
"19471","think_in",1660
"19472","to-do_list",1660
"19473","the_interest",1660
"19474","after_your",1660
"19475","a_theme",1660
"19476","never_leave",1660
"19477","at_30am",1660
"19478","be_saved",1660
"19479","bad_the",1660
"19480","found_to",1660
"19481","did_your",1660
"19482","rick_santorum",1660
"19483","who_she",1660
"19484","to_pee",1660
"19485","on_air",1660
"19486","a_on",1660
"19487","so_sure",1660
"19488","realize_the",1660
"19489","phone_in",1660
"19490","first_tweet",1660
"19491","okay_i'm",1660
"19492","sure_where",1660
"19493","compete_with",1660
"19494","she_found",1660
"19495","am_currently",1660
"19496","game_this",1660
"19497","a_majority",1660
"19498","several_other",1660
"19499","a_productive",1660
"19500","people_come",1660
"19501","home_this",1660
"19502","me_wonder",1660
"19503","and_ideas",1660
"19504","it_ended",1660
"19505","eat_them",1660
"19506","case_it",1660
"19507","have_grown",1660
"19508","back_this",1660
"19509","work_has",1660
"19510","smell_the",1660
"19511","and_health",1660
"19512","views_on",1660
"19513","the_for",1660
"19514","our_trip",1660
"19515","of_gas",1660
"19516","men_of",1660
"19517","rt_congrats",1660
"19518","allow_for",1660
"19519","it_me",1660
"19520","need_this",1660
"19521","why_thank",1660
"19522","there_before",1660
"19523","speaking_at",1660
"19524","in_of",1660
"19525","back_yard",1660
"19526","the_deadline",1660
"19527","but_every",1660
"19528","by_taking",1660
"19529","everything_they",1660
"19530","a_teen",1660
"19531","and_moved",1660
"19532","by_having",1660
"19533","so_high",1660
"19534","button_on",1660
"19535","some_sleep",1660
"19536","because_no",1660
"19537","said_on",1660
"19538","around_like",1660
"19539","with_big",1660
"19540","the_bomb",1660
"19541","he_not",1660
"19542","against_it",1660
"19543","wonderful_to",1660
"19544","the_moral",1660
"19545","dude_is",1660
"19546","idk_why",1660
"19547","some_free",1660
"19548","hate_how",1660
"19549","them_here",1660
"19550","way_it's",1660
"19551","learning_the",1660
"19552","ways_in",1660
"19553","a_path",1660
"19554","trayvon_martin",1660
"19555","of_john",1660
"19556","me_its",1660
"19557","also_want",1660
"19558","u_could",1660
"19559","runs_in",1660
"19560","months_before",1660
"19561","the_influence",1660
"19562","satisfied_with",1660
"19563","the_neck",1660
"19564","list_i",1660
"19565","serves_as",1660
"19566","working_class",1660
"19567","supply_of",1660
"19568","a_button",1660
"19569","for_too",1660
"19570","that_although",1660
"19571","a_lower",1660
"19572","have_kept",1660
"19573","gone_on",1660
"19574","doing_with",1660
"19575","the_mothers",1660
"19576","fun_fact",1660
"19577","loved_one",1660
"19578","business_to",1660
"19579","a_girlfriend",1660
"19580","marry_me",1650
"19581","these_questions",1650
"19582","us_he",1650
"19583","the_hero",1650
"19584","the_commercial",1650
"19585","you_following",1650
"19586","miss_ya",1650
"19587","making_up",1650
"19588","the_actors",1650
"19589","the_tools",1650
"19590","in_northern",1650
"19591","only_and",1650
"19592","the_grave",1650
"19593","content_to",1650
"19594","the_tower",1650
"19595","so_go",1650
"19596","becoming_more",1650
"19597","beautiful_i",1650
"19598","killing_it",1650
"19599","oven_and",1650
"19600","the_verge",1650
"19601","this_paper",1650
"19602","who_say",1650
"19603","big_game",1650
"19604","hunt_for",1650
"19605","the_blank",1650
"19606","act_in",1650
"19607","the_pizza",1650
"19608","met_him",1650
"19609","important_things",1650
"19610","graduated_from",1650
"19611","he_feels",1650
"19612","be_clear",1650
"19613","of_becoming",1650
"19614","take_part",1650
"19615","door_for",1650
"19616","heart_that",1650
"19617","and_grab",1650
"19618","toilet_paper",1650
"19619","the_kindle",1650
"19620","with_old",1650
"19621","going_i",1650
"19622","mobile_phone",1650
"19623","the_soup",1650
"19624","him_he's",1650
"19625","on_august",1650
"19626","ever_again",1650
"19627","show_some",1650
"19628","the_waves",1650
"19629","an_ad",1650
"19630","no_sleep",1650
"19631","your_kind",1650
"19632","walking_the",1650
"19633","writing_i",1650
"19634","go_shopping",1650
"19635","the_husband",1650
"19636","china_and",1650
"19637","an_english",1650
"19638","voice_in",1650
"19639","to_reply",1650
"19640","works_with",1650
"19641","full_and",1650
"19642","outcome_of",1650
"19643","sit_at",1650
"19644","special_thanks",1650
"19645","food_that",1650
"19646","a_view",1650
"19647","this_stage",1650
"19648","someone_was",1650
"19649","the_shelves",1650
"19650","their_music",1650
"19651","against_my",1650
"19652","you're_probably",1650
"19653","s_the",1650
"19654","of_natural",1650
"19655","where_you're",1650
"19656","just_watch",1650
"19657","have_turned",1650
"19658","says_a",1650
"19659","ran_a",1650
"19660","clear_the",1650
"19661","hi_everyone",1650
"19662","there's_just",1650
"19663","post_your",1650
"19664","girls_i",1650
"19665","she_felt",1650
"19666","women_have",1650
"19667","enough_money",1650
"19668","aww_thanks",1650
"19669","the_women's",1650
"19670","the_genre",1650
"19671","my_usual",1650
"19672","them_away",1650
"19673","the_offer",1650
"19674","she'll_be",1650
"19675","line_between",1650
"19676","who_actually",1650
"19677","returned_from",1650
"19678","may_get",1650
"19679","new_season",1650
"19680","walking_down",1650
"19681","options_for",1650
"19682","challenge_of",1650
"19683","a_talk",1640
"19684","this_it's",1640
"19685","event_on",1640
"19686","next_years",1640
"19687","yourself_you",1640
"19688","live_from",1640
"19689","season_for",1640
"19690","new_project",1640
"19691","way_if",1640
"19692","born_on",1640
"19693","an_active",1640
"19694","this_image",1640
"19695","the_combination",1640
"19696","communicate_with",1640
"19697","the_network",1640
"19698","got_u",1640
"19699","feel_guilty",1640
"19700","tool_for",1640
"19701","the_possible",1640
"19702","so_we'll",1640
"19703","film_that",1640
"19704","school_that",1640
"19705","just_sitting",1640
"19706","wonder_who",1640
"19707","that_well",1640
"19708","basis_for",1640
"19709","will_fall",1640
"19710","straight_from",1640
"19711","and_dry",1640
"19712","or_anyone",1640
"19713","and_won't",1640
"19714","order_the",1640
"19715","retweet_if",1640
"19716","by_on",1640
"19717","our_goal",1640
"19718","thanks_girl",1640
"19719","should_always",1640
"19720","a_mobile",1640
"19721","an_inch",1640
"19722","who_wrote",1640
"19723","easy_but",1640
"19724","on_why",1640
"19725","living_on",1640
"19726","close_enough",1640
"19727","off_right",1640
"19728","credit_cards",1640
"19729","the_sixth",1640
"19730","stop_to",1640
"19731","over_two",1640
"19732","fuck_off",1640
"19733","ingredients_and",1640
"19734","was_young",1640
"19735","good_is",1640
"19736","the_roads",1640
"19737","the_10th",1640
"19738","the_ohio",1640
"19739","hopes_of",1640
"19740","for_even",1640
"19741","boxes_of",1640
"19742","the_ceremony",1640
"19743","do_it's",1640
"19744","very_popular",1640
"19745","was_bad",1640
"19746","second_i",1640
"19747","saw_me",1640
"19748","has_shown",1640
"19749","so_have",1640
"19750","ages_and",1640
"19751","things_go",1640
"19752","it_coming",1640
"19753","letting_the",1640
"19754","said_my",1640
"19755","i_sleep",1640
"19756","know_each",1640
"19757","the_silver",1640
"19758","prospect_of",1640
"19759","the_lobby",1640
"19760","it's_supposed",1640
"19761","to_ny",1640
"19762","serious_about",1640
"19763","i'm_curious",1640
"19764","morning_world",1640
"19765","and_sound",1640
"19766","can_barely",1640
"19767","three_or",1640
"19768","the_session",1640
"19769","of_losing",1640
"19770","to_plant",1640
"19771","be_late",1640
"19772","our_day",1640
"19773","was_simply",1640
"19774","my_door",1640
"19775","may_even",1640
"19776","the_wire",1640
"19777","if_his",1640
"19778","her_room",1640
"19779","the_miami",1640
"19780","roll_out",1640
"19781","weekend_but",1640
"19782","cut_down",1640
"19783","reminder_of",1640
"19784","a_request",1640
"19785","seen_and",1640
"19786","also_make",1640
"19787","others_that",1640
"19788","glad_it",1640
"19789","doing_today",1640
"19790","the_rocks",1640
"19791","a_salad",1640
"19792","her_children",1640
"19793","the_#brewers",1640
"19794","their_jobs",1640
"19795","year's_eve",1640
"19796","to_south",1640
"19797","the_plastic",1640
"19798","great_the",1640
"19799","feel_my",1640
"19800","delighted_to",1640
"19801","the_cash",1640
"19802","challenge_this",1640
"19803","suggest_you",1640
"19804","least_of",1640
"19805","guy_was",1640
"19806","grab_the",1640
"19807","carry_the",1640
"19808","can't_we",1640
"19809","library_and",1640
"19810","enjoying_this",1640
"19811","you_looked",1640
"19812","us_here",1640
"19813","suck_at",1640
"19814","sat_at",1640
"19815","college_i",1640
"19816","leaves_and",1640
"19817","afternoon_i",1640
"19818","me_say",1640
"19819","we've_all",1640
"19820","dinner_i",1640
"19821","world_are",1640
"19822","time_together",1640
"19823","done_at",1640
"19824","been_like",1630
"19825","tastes_like",1630
"19826","but_many",1630
"19827","gorgeous_day",1630
"19828","because_their",1630
"19829","speak_at",1630
"19830","would_feel",1630
"19831","got_him",1630
"19832","but_always",1630
"19833","your_going",1630
"19834","is_especially",1630
"19835","to_power",1630
"19836","get_with",1630
"19837","then_be",1630
"19838","every_person",1630
"19839","to_enhance",1630
"19840","is_offering",1630
"19841","before_heading",1630
"19842","service_in",1630
"19843","get_drunk",1630
"19844","only_with",1630
"19845","today_what",1630
"19846","to_cope",1630
"19847","yeah_right",1630
"19848","it_much",1630
"19849","adding_to",1630
"19850","never_felt",1630
"19851","iphone_app",1630
"19852","this_goes",1630
"19853","men_to",1630
"19854","reaching_out",1630
"19855","brought_it",1630
"19856","goin_on",1630
"19857","am_loving",1630
"19858","known_that",1630
"19859","of_character",1630
"19860","he_gives",1630
"19861","try_that",1630
"19862","the_legislature",1630
"19863","company_of",1630
"19864","business_cards",1630
"19865","even_make",1630
"19866","if_everyone",1630
"19867","now_i'll",1630
"19868","of_very",1630
"19869","a_google",1630
"19870","of_blue",1630
"19871","where_that",1630
"19872","mainly_because",1630
"19873","area_in",1630
"19874","it_let",1630
"19875","box_office",1630
"19876","fear_is",1630
"19877","determine_the",1630
"19878","the_cars",1630
"19879","the_cute",1630
"19880","the_introduction",1630
"19881","was_due",1630
"19882","real_people",1630
"19883","nothing_can",1630
"19884","their_faces",1630
"19885","for_halloween",1630
"19886","the_finale",1630
"19887","are_perfect",1630
"19888","just_see",1630
"19889","pretty_damn",1630
"19890","saying_this",1630
"19891","team_i",1630
"19892","internet_is",1630
"19893","must_get",1630
"19894","was_way",1630
"19895","stared_at",1630
"19896","person_or",1630
"19897","today_when",1630
"19898","need_another",1630
"19899","mexican_food",1630
"19900","great_as",1630
"19901","my_hometown",1630
"19902","in_red",1630
"19903","christmas_to",1630
"19904","height_of",1630
"19905","u_would",1630
"19906","take_any",1630
"19907","the_comment",1630
"19908","just_arrived",1630
"19909","a_load",1630
"19910","around_your",1630
"19911","best_show",1630
"19912","you_name",1630
"19913","he_believes",1630
"19914","up_not",1630
"19915","have_played",1630
"19916","sending_me",1630
"19917","she_needed",1630
"19918","the_government's",1630
"19919","ever_done",1630
"19920","second_of",1630
"19921","the_narrative",1630
"19922","mix_the",1630
"19923","kick_in",1630
"19924","running_into",1630
"19925","seems_so",1630
"19926","others_but",1630
"19927","my_poor",1630
"19928","of_england",1630
"19929","the_emergency",1630
"19930","will_most",1630
"19931","everyone_have",1630
"19932","taken_on",1630
"19933","super_cute",1630
"19934","record_for",1630
"19935","few_seconds",1630
"19936","although_they",1630
"19937","have_helped",1630
"19938","sc_in",1630
"19939","didn't_happen",1630
"19940","on_high",1630
"19941","my_doctor",1620
"19942","am_about",1620
"19943","to_facebook",1620
"19944","mother_in",1620
"19945","work_by",1620
"19946","anyone_ever",1620
"19947","dance_floor",1620
"19948","the_interior",1620
"19949","stop_for",1620
"19950","have_passed",1620
"19951","and_generally",1620
"19952","we_ate",1620
"19953","to_measure",1620
"19954","why_aren't",1620
"19955","old_days",1620
"19956","check_this",1620
"19957","is_terrible",1620
"19958","chance_i",1620
"19959","you_set",1620
"19960","they_become",1620
"19961","are_expected",1620
"19962","we_dont",1620
"19963","you_most",1620
"19964","the_model",1620
"19965","this_now",1620
"19966","to_organize",1620
"19967","lost_it",1620
"19968","cool_thanks",1620
"19969","the_governor",1620
"19970","change_their",1620
"19971","often_do",1620
"19972","and_sunday",1620
"19973","every_bit",1620
"19974","then_have",1620
"19975","qualify_for",1620
"19976","year_a",1620
"19977","names_and",1620
"19978","been_called",1620
"19979","the_princess",1620
"19980","doesn't_do",1620
"19981","dreaming_of",1620
"19982","my_fb",1620
"19983","i'm_listening",1620
"19984","almost_time",1620
"19985","remember_a",1620
"19986","suspect_that",1620
"19987","does_my",1620
"19988","makes_him",1620
"19989","obama_has",1620
"19990","per_month",1620
"19991","visit_our",1620
"19992","what's_new",1620
"19993","about_other",1620
"19994","like_people",1620
"19995","you'll_love",1620
"19996","nice_but",1620
"19997","my_daughter's",1620
"19998","violence_and",1620
"19999","and_laugh",1620
"20000","drugs_and",1620
"20001","content_and",1620
"20002","im_getting",1620
"20003","missing_my",1620
"20004","and_brown",1620
"20005","the_button",1620
"20006","unlikely_to",1620
"20007","three_and",1620
"20008","make_u",1620
"20009","of_playing",1620
"20010","the_investigation",1620
"20011","the_personal",1620
"20012","by_at",1620
"20013","draw_a",1620
"20014","coming_along",1620
"20015","are_by",1620
"20016","given_us",1620
"20017","again_when",1620
"20018","to_invite",1620
"20019","conversation_about",1620
"20020","so_boring",1620
"20021","being_such",1620
"20022","when_you've",1620
"20023","also_if",1620
"20024","ones_to",1620
"20025","a_person's",1620
"20026","usually_a",1620
"20027","my_people",1620
"20028","worried_that",1620
"20029","luv_u",1620
"20030","the_height",1620
"20031","safety_and",1620
"20032","hospital_and",1620
"20033","this_he",1620
"20034","over_from",1620
"20035","only_took",1620
"20036","being_held",1620
"20037","and_tells",1620
"20038","asking_if",1620
"20039","morning_my",1620
"20040","to_writing",1620
"20041","the_hallway",1620
"20042","mention_it",1620
"20043","a_musical",1620
"20044","big_one",1620
"20045","find_him",1620
"20046","the_colours",1620
"20047","check_for",1620
"20048","from_having",1620
"20049","in_arizona",1620
"20050","the_ad",1620
"20051","people_or",1620
"20052","the_cleveland",1620
"20053","in_long",1620
"20054","being_told",1620
"20055","had_gotten",1620
"20056","below_and",1620
"20057","have_long",1620
"20058","to_punch",1620
"20059","social_and",1620
"20060","minute_to",1620
"20061","gets_it",1610
"20062","hesitate_to",1610
"20063","wakes_up",1610
"20064","were_always",1610
"20065","a_contest",1610
"20066","caring_for",1610
"20067","forgot_my",1610
"20068","our_blog",1610
"20069","my_wedding",1610
"20070","in_atl",1610
"20071","companies_that",1610
"20072","plan_was",1610
"20073","what_their",1610
"20074","this_same",1610
"20075","a_memory",1610
"20076","consist_of",1610
"20077","by_in",1610
"20078","the_ny",1610
"20079","for_of",1610
"20080","for_tweeting",1610
"20081","the_drawing",1610
"20082","always_think",1610
"20083","and_yellow",1610
"20084","might_like",1610
"20085","not_wait",1610
"20086","loved_her",1610
"20087","i've_spent",1610
"20088","explain_how",1610
"20089","locked_up",1610
"20090","you're_here",1610
"20091","days_so",1610
"20092","church_is",1610
"20093","watch_that",1610
"20094","bother_me",1610
"20095","me_tonight",1610
"20096","the_laundry",1610
"20097","than_of",1610
"20098","larger_than",1610
"20099","him_this",1610
"20100","a_cab",1610
"20101","have_different",1610
"20102","would_a",1610
"20103","thing_he",1610
"20104","the_porch",1610
"20105","never_want",1610
"20106","becomes_the",1610
"20107","later_when",1610
"20108","around_town",1610
"20109","appears_that",1610
"20110","a_lazy",1610
"20111","someone_would",1610
"20112","all_men",1610
"20113","to_rt",1610
"20114","some_help",1610
"20115","tweeting_from",1610
"20116","stage_at",1610
"20117","discussing_the",1610
"20118","promises_to",1610
"20119","comment_and",1610
"20120","i_grabbed",1610
"20121","but_whatever",1610
"20122","perfect_but",1610
"20123","real_name",1610
"20124","mention_this",1610
"20125","she_wouldn't",1610
"20126","watch_tv",1610
"20127","the_killer",1610
"20128","a_pattern",1610
"20129","love_someone",1610
"20130","a_wife",1610
"20131","looking_through",1610
"20132","suppose_i",1610
"20133","and_creative",1610
"20134","a_vampire",1610
"20135","for_public",1610
"20136","lunch_time",1610
"20137","your_list",1610
"20138","breaking_the",1610
"20139","towards_a",1610
"20140","and_ends",1610
"20141","follow_we",1610
"20142","anymore_and",1610
"20143","the_ruling",1610
"20144","little_late",1610
"20145","been_all",1610
"20146","event_that",1610
"20147","and_human",1610
"20148","the_remainder",1610
"20149","too_easy",1610
"20150","photos_i",1610
"20151","i_decide",1610
"20152","a_beat",1610
"20153","first_three",1610
"20154","of_evil",1610
"20155","close_your",1610
"20156","their_last",1610
"20157","dig_it",1610
"20158","the_canadian",1610
"20159","the_courts",1610
"20160","during_their",1610
"20161","about_for",1610
"20162","those_around",1610
"20163","assure_you",1610
"20164","to_warm",1610
"20165","in_hawaii",1610
"20166","donate_to",1610
"20167","a_most",1610
"20168","your_eye",1610
"20169","had_had",1610
"20170","please_feel",1610
"20171","but_unfortunately",1610
"20172","knows_i",1610
"20173","the_tigers",1610
"20174","the_legendary",1610
"20175","sea_of",1610
"20176","blood_of",1610
"20177","later_he",1600
"20178","of_communication",1600
"20179","you_everyone",1600
"20180","the_booth",1600
"20181","follow_on",1600
"20182","people_it",1600
"20183","planning_for",1600
"20184","to_correct",1600
"20185","to_decorate",1600
"20186","connected_with",1600
"20187","twitter_followers",1600
"20188","post_but",1600
"20189","second_that",1600
"20190","apologies_for",1600
"20191","he_kept",1600
"20192","god_but",1600
"20193","message_that",1600
"20194","sense_and",1600
"20195","you_people",1600
"20196","wants_you",1600
"20197","still_my",1600
"20198","good_a",1600
"20199","all_set",1600
"20200","crossed_the",1600
"20201","near_a",1600
"20202","everybody_is",1600
"20203","our_food",1600
"20204","agree_i",1600
"20205","that's_like",1600
"20206","follows_me",1600
"20207","the_ugly",1600
"20208","we_leave",1600
"20209","lady_in",1600
"20210","this_big",1600
"20211","please_leave",1600
"20212","i_become",1600
"20213","joy_in",1600
"20214","i'm_jealous",1600
"20215","a_disaster",1600
"20216","and_waited",1600
"20217","years_we",1600
"20218","regarded_as",1600
"20219","it's_way",1600
"20220","to_terms",1600
"20221","the_1960s",1600
"20222","probably_going",1600
"20223","packed_with",1600
"20224","night_my",1600
"20225","is_meant",1600
"20226","better_about",1600
"20227","exciting_and",1600
"20228","my_problem",1600
"20229","sick_i",1600
"20230","email_you",1600
"20231","stories_in",1600
"20232","a_battle",1600
"20233","i'll_miss",1600
"20234","to_first",1600
"20235","chocolate_chips",1600
"20236","news_the",1600
"20237","if_these",1600
"20238","around_that",1600
"20239","stuff_you",1600
"20240","posts_and",1600
"20241","going_crazy",1600
"20242","east_side",1600
"20243","please_visit",1600
"20244","and_dinner",1600
"20245","nice_meeting",1600
"20246","bout_that",1600
"20247","previous_post",1600
"20248","gold_and",1600
"20249","does_and",1600
"20250","an_offer",1600
"20251","deserves_to",1600
"20252","notre_dame",1600
"20253","a_spiritual",1600
"20254","nose_and",1600
"20255","fall_off",1600
"20256","as_was",1600
"20257","have_shown",1600
"20258","is_waiting",1600
"20259","then_some",1600
"20260","hopes_that",1600
"20261","among_them",1600
"20262","lol_how",1600
"20263","dream_i",1600
"20264","american_people",1600
"20265","mean_we",1600
"20266","i_failed",1600
"20267","message_of",1600
"20268","she's_got",1600
"20269","our_school",1600
"20270","some_one",1600
"20271","become_one",1600
"20272","of_classes",1600
"20273","the_theory",1600
"20274","an_action",1600
"20275","let's_take",1600
"20276","for_may",1600
"20277","little_i",1600
"20278","picks_up",1600
"20279","your_post",1600
"20280","also_think",1600
"20281","them_was",1600
"20282","desk_and",1600
"20283","sale_at",1600
"20284","as_close",1600
"20285","and_during",1600
"20286","realized_how",1600
"20287","advice_from",1600
"20288","that_s",1600
"20289","of_oil",1600
"20290","run_it",1600
"20291","the_7th",1600
"20292","famous_for",1600
"20293","and_realize",1600
"20294","a_vision",1600
"20295","deal_for",1600
"20296","now_know",1600
"20297","day_like",1600
"20298","your_old",1600
"20299","and_under",1600
"20300","ride_the",1600
"20301","mix_well",1600
"20302","haha_but",1600
"20303","study_for",1600
"20304","move_and",1600
"20305","be_included",1600
"20306","basically_the",1600
"20307","and_wish",1600
"20308","case_that",1600
"20309","released_on",1600
"20310","u_there",1590
"20311","as_having",1590
"20312","days_it",1590
"20313","lovely_and",1590
"20314","brought_back",1590
"20315","hanging_on",1590
"20316","a_thick",1590
"20317","expect_it",1590
"20318","my_site",1590
"20319","is_showing",1590
"20320","try_something",1590
"20321","tens_of",1590
"20322","son_was",1590
"20323","and_orange",1590
"20324","that_idea",1590
"20325","happening_to",1590
"20326","to_borrow",1590
"20327","kicked_out",1590
"20328","the_skills",1590
"20329","comments_about",1590
"20330","my_garden",1590
"20331","the_ghost",1590
"20332","it_time",1590
"20333","a_reference",1590
"20334","can_meet",1590
"20335","getting_off",1590
"20336","about_right",1590
"20337","been_better",1590
"20338","thats_not",1590
"20339","goal_to",1590
"20340","meeting_of",1590
"20341","the_italian",1590
"20342","very_helpful",1590
"20343","off_any",1590
"20344","the_wisdom",1590
"20345","wouldn't_you",1590
"20346","reading_of",1590
"20347","pain_i",1590
"20348","the_ends",1590
"20349","million_dollars",1590
"20350","all_go",1590
"20351","string_of",1590
"20352","have_liked",1590
"20353","those_times",1590
"20354","then_came",1590
"20355","several_days",1590
"20356","and_fear",1590
"20357","costs_of",1590
"20358","songs_are",1590
"20359","allow_you",1590
"20360","surprised_at",1590
"20361","long_long",1590
"20362","too_little",1590
"20363","in_kansas",1590
"20364","sell_it",1590
"20365","of_stories",1590
"20366","wrong_way",1590
"20367","a_perfectly",1590
"20368","still_remember",1590
"20369","a_gold",1590
"20370","the_vision",1590
"20371","sucker_for",1590
"20372","gonna_lie",1590
"20373","and_sisters",1590
"20374","even_want",1590
"20375","scene_of",1590
"20376","were_i",1590
"20377","no_just",1590
"20378","and_vote",1590
"20379","night_long",1590
"20380","part_and",1590
"20381","caused_the",1590
"20382","for_if",1590
"20383","with_things",1590
"20384","would_definitely",1590
"20385","slow_and",1590
"20386","and_design",1590
"20387","know_people",1590
"20388","program_that",1590
"20389","back_you",1590
"20390","team_at",1590
"20391","this_what",1590
"20392","wasn't_in",1590
"20393","sharing_a",1590
"20394","star_of",1590
"20395","growth_of",1590
"20396","coming_over",1590
"20397","get_well",1590
"20398","else_you",1590
"20399","in_american",1590
"20400","and_sunny",1590
"20401","be_without",1590
"20402","scene_and",1590
"20403","show_how",1590
"20404","once_said",1590
"20405","into_you",1590
"20406","cool_for",1590
"20407","higher_education",1590
"20408","however_you",1590
"20409","good_when",1590
"20410","feel_this",1590
"20411","sales_and",1590
"20412","obama_and",1590
"20413","wasn't_too",1590
"20414","god_he",1590
"20415","model_of",1590
"20416","positive_and",1590
"20417","suffer_from",1590
"20418","interpretation_of",1590
"20419","the_stadium",1590
"20420","covering_the",1590
"20421","or_who",1590
"20422","any_sort",1590
"20423","the_artists",1590
"20424","i'm_currently",1590
"20425","him_of",1590
"20426","seeing_that",1590
"20427","them_it's",1590
"20428","cover_with",1590
"20429","move_out",1590
"20430","differences_between",1590
"20431","thoughts_of",1590
"20432","eat_my",1580
"20433","aren't_the",1580
"20434","not_exist",1580
"20435","find_their",1580
"20436","cold_weather",1580
"20437","or_why",1580
"20438","allows_the",1580
"20439","you_followed",1580
"20440","the_gorgeous",1580
"20441","poised_creation",1580
"20442","about_new",1580
"20443","the_vet",1580
"20444","another_week",1580
"20445","the_lineup",1580
"20446","morning_so",1580
"20447","all_from",1580
"20448","taken_over",1580
"20449","sitting_there",1580
"20450","im_tired",1580
"20451","put_off",1580
"20452","while_it's",1580
"20453","something_the",1580
"20454","your_just",1580
"20455","good_choice",1580
"20456","couldn't_wait",1580
"20457","is_worse",1580
"20458","and_order",1580
"20459","jeans_and",1580
"20460","days_we",1580
"20461","self_and",1580
"20462","we_let",1580
"20463","wasn't_so",1580
"20464","week_a",1580
"20465","real_talk",1580
"20466","was_dead",1580
"20467","they_called",1580
"20468","even_so",1580
"20469","flavor_and",1580
"20470","wrote_it",1580
"20471","the_schools",1580
"20472","promise_you",1580
"20473","work_well",1580
"20474","with_not",1580
"20475","my_project",1580
"20476","paper_to",1580
"20477","arrival_of",1580
"20478","make_these",1580
"20479","we_offer",1580
"20480","could_even",1580
"20481","is_ridiculous",1580
"20482","tomorrow_will",1580
"20483","i_reached",1580
"20484","new_look",1580
"20485","two_i",1580
"20486","other_for",1580
"20487","a_puppy",1580
"20488","then_at",1580
"20489","theme_for",1580
"20490","it_worth",1580
"20491","want_us",1580
"20492","never_again",1580
"20493","session_with",1580
"20494","go_now",1580
"20495","that_though",1580
"20496","that_shows",1580
"20497","to_confirm",1580
"20498","comes_into",1580
"20499","the_historical",1580
"20500","stop_on",1580
"20501","be_expected",1580
"20502","in_3d",1580
"20503","subject_matter",1580
"20504","another_of",1580
"20505","yeah_he",1580
"20506","me_realize",1580
"20507","hear_more",1580
"20508","be_from",1580
"20509","hard_in",1580
"20510","find_themselves",1580
"20511","expense_of",1580
"20512","surface_of",1580
"20513","of_creating",1580
"20514","a_mi",1580
"20515","real_time",1580
"20516","case_with",1580
"20517","quite_well",1580
"20518","after_about",1580
"20519","a_purpose",1580
"20520","fair_and",1580
"20521","linking_to",1580
"20522","probably_would",1580
"20523","hopefully_we",1580
"20524","notes_and",1580
"20525","be_running",1580
"20526","not_find",1580
"20527","come_a",1580
"20528","be_involved",1580
"20529","well_when",1580
"20530","in_if",1580
"20531","unaware_of",1580
"20532","back_after",1580
"20533","that_women",1580
"20534","a_marathon",1580
"20535","new_baby",1580
"20536","those_years",1580
"20537","rt_why",1580
"20538","about_someone",1580
"20539","and_information",1580
"20540","of_london",1580
"20541","before_or",1580
"20542","sorry_you",1580
"20543","explain_it",1580
"20544","be_off",1580
"20545","worry_i",1580
"20546","reality_show",1580
"20547","stamps_and",1580
"20548","to_rely",1580
"20549","boy_was",1580
"20550","would_recommend",1580
"20551","herself_and",1580
"20552","were_already",1580
"20553","personal_and",1580
"20554","the_patient",1580
"20555","of_finding",1580
"20556","there_or",1580
"20557","was_telling",1580
"20558","my_bedroom",1580
"20559","law_is",1580
"20560","was_delicious",1580
"20561","than_people",1580
"20562","advice_and",1580
"20563","much_worse",1580
"20564","to_email",1570
"20565","today_after",1570
"20566","so_slow",1570
"20567","your_son",1570
"20568","work_week",1570
"20569","vast_majority",1570
"20570","the_1970s",1570
